id,kind,surface,source_evidence,fixture_or_state,required_evidence,artifact_prefix,status,notes
page.sub-prep,page,Substitute Preparation,src/features/sub_prep/ui/sub_prep_page.*,empty|populated|dirty|print,visual|keyboard|IME|UIA|PDF,sub-prep,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
page.pdf-viewer,page,PDF Viewer,src/ui/shared/pages/pdf_viewer_page.*,empty|document|error,visual|keyboard|UIA|print,pdf-viewer,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; manual input and UIA review plus remaining states pending.
editor.class-details,editor,Class Details and Notes,src/features/classes/ui/class_details_page.*|class_notes_page.*,populated|dirty|validation,visual|keyboard|IME|UIA,class-details,pending,
editor.class-analytics,editor,Class Analytics,src/features/classes/ui/class_analytics_page.*,populated|empty,visual|keyboard|UIA,class-analytics,pending,
editor.roster,editor,Roster Table,src/features/roster/ui/roster_editor_widget.*|roster_table_view.*,populated|large|dirty,visual|keyboard|IME|clipboard|UIA,roster,pending,
editor.speaking-evaluation,editor,Speaking Evaluation Table,src/features/speaking_eval/ui/speaking_eval_page.*|speaking_eval_table_view.*,populated|large|dirty|error,visual|keyboard|IME|clipboard|Ctrl+D|UIA,speaking-evaluation,pending,
dialog.initial-setup,dialog,Initial Setup Wizard,src/features/setup/ui/initial_setup_wizard.*,first-run|cancelled|validation,visual|keyboard|IME|UIA,initial-setup,pending,
dialog.calendar-event,dialog,Calendar Event,src/features/calendar/ui/calendar_event_dialog.*,new|edit|validation|cancelled,visual|keyboard|IME|UIA,calendar-event,pending,
dialog.class-import,dialog,Class Import,src/features/classes/ui/class_import_dialog.*,valid|duplicate|invalid|cancelled,visual|keyboard|IME|UIA,class-import,pending,
dialog.class-export,dialog,Class Export,src/features/classes/ui/class_export_dialog.*,selection|empty|cancelled,visual|keyboard|UIA|artifact,class-export,pending,
dialog.teacher-import,dialog,Teacher Import,src/features/teacher/ui/teacher_import_dialog.*,valid|partial|invalid|cancelled,visual|keyboard|IME|UIA,teacher-import,pending,
dialog.upcoming-birthdays,dialog,Upcoming Birthdays,src/features/teacher/ui/upcoming_birthdays_dialog.*,populated|empty,visual|keyboard|UIA,upcoming-birthdays,pending,
dialog.schedule-editor,dialog,Schedule Editor,src/features/schedule/ui/schedule_editor_dialog.*,new|edit|validation|cancelled,visual|keyboard|IME|UIA,schedule-editor,pending,
dialog.schedule-import,dialog,Schedule Import,src/features/schedule/ui/schedule_import_dialog.*,valid|invalid|cancelled,visual|keyboard|IME|UIA,schedule-import,pending,
dialog.schedule-import-review,dialog,Schedule Import Review,src/features/schedule/ui/schedule_import_review_dialog.*,conflict|proposed|cancelled,visual|keyboard|IME|UIA,schedule-import-review,pending,
dialog.testing-assignment,dialog,Testing Assignment,src/features/schedule/ui/testing_assignment_dialog.*,new|replace|validation|cancelled,visual|keyboard|IME|UIA,testing-assignment,pending,
dialog.schedule-print,dialog,Schedule Print,src/features/schedule/ui/schedule_print_dialog.*,populated|options|cancelled,visual|keyboard|UIA|PDF,schedule-print,pending,
dialog.roster-print,dialog,Roster Print,src/features/roster/ui/roster_print_dialog.*,populated|options|cancelled,visual|keyboard|UIA|PDF,roster-print,pending,
dialog.speaking-notes,dialog,Speaking Evaluation Notes,src/features/speaking_eval/ui/speaking_eval_notes_dialog.*,populated|dirty|cancelled,visual|keyboard|IME|UIA,speaking-notes,pending,
dialog.speaking-ai-batch,dialog,Speaking Evaluation AI Batch,src/features/speaking_eval/ui/speaking_eval_ai_batch_dialog.*,ready|progress|cancelled|error,visual|keyboard|IME|UIA,speaking-ai-batch,pending,
dialog.speaking-batch-export,dialog,Speaking Evaluation Batch Export,src/features/speaking_eval/ui/speaking_eval_batch_export_dialog.*,ready|progress|cancelled|error,visual|keyboard|UIA|artifact,speaking-batch-export,pending,
dialog.speaking-report,dialog,Speaking Evaluation Report,src/features/speaking_eval/ui/speaking_eval_report_dialog.*,populated|options|cancelled,visual|keyboard|UIA|PDF,speaking-report,pending,
dialog.sub-prep-print,dialog,Substitute Preparation Print,src/features/sub_prep/ui/sub_prep_print_dialog.*,populated|options|cancelled,visual|keyboard|UIA|PDF,sub-prep-print,pending,
dialog.pdf-print,dialog,PDF Print,src/ui/shared/printing/pdf_print_dialog.*,document|pages|cancelled,visual|keyboard|UIA|printer,pdf-print,pending,
dialog.record-selection,dialog,Record Selection,src/ui/shared/dialogs/record_selection_dialog.*,populated|empty|cancelled,visual|keyboard|UIA,record-selection,pending,
dialog.update,dialog,Update,src/ui/shared/dialogs/update_dialog.*,available|none|error|cancelled,visual|keyboard|UIA,update,pending,
dialog.about,dialog,About,src/ui/shared/dialogs/about_dialog.*,default,visual|keyboard|UIA,about,pending,
dialog.license,dialog,License,src/ui/shared/dialogs/license_dialog.*,default,visual|keyboard|UIA,license,pending,
dialog.memory-usage,dialog,Memory Usage Monitor,src/ui/shared/dialogs/memory_usage_dialog.*,open|refresh|close,visual|keyboard|UIA|redaction,memory-usage,pending,
dialog.preferences,dialog,Preferences,src/app/menu_builder.cpp,all-tabs|persistence|clear-testing-layout,visual|keyboard|IME|UIA,preferences,pending,
dialog.file-service,dialog,Native File and Folder Selection,src/ui/shared/dialogs/file_dialog_service.*,open|open-many|save|select-folder|cancelled,visual|keyboard|UIA,file-dialog,pending,
command.file-new,command,File New Teacher Profile,src/ui/shared/actions/action_registry.cpp,empty|cancelled|unsaved,shortcut|confirmation|UIA,file-new,pending,
command.file-open,command,File Open,src/ui/shared/actions/action_registry.cpp,valid|legacy|invalid|cancelled,shortcut|dialog|error,file-open,pending,
command.file-recent,command,File Recent Files,src/ui/shared/actions/action_registry.cpp,empty|populated|missing,enablement|keyboard|error,file-recent,captured,Automated current-HEAD capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; populated and missing-state checks remain pending.
command.file-save,command,File Save,src/ui/shared/actions/action_registry.cpp,clean|dirty|error,shortcut|enablement|error,file-save,pending,
command.file-save-as,command,File Save As,src/ui/shared/actions/action_registry.cpp,valid|cancelled|overwrite,shortcut|dialog|error,file-save-as,pending,
command.file-export-as,command,File Export As,src/ui/shared/actions/action_registry.cpp,valid|cancelled|overwrite,dialog|artifact|error,file-export-as,pending,
command.file-close,command,File Close,src/ui/shared/actions/action_registry.cpp,clean|dirty|save-discard-cancel,confirmation|state,file-close,pending,
command.file-exit,command,File Exit,src/ui/shared/actions/action_registry.cpp,clean|dirty|save-discard-cancel,confirmation|state,file-exit,pending,
command.output-print,command,Print Current Page,src/ui/shared/actions/action_registry.cpp,enabled|disabled|cancelled,enablement|printer|PDF,output-print,pending,
command.output-save-as,command,Save Current Page As,src/ui/shared/actions/action_registry.cpp,enabled|disabled|cancelled,enablement|dialog|artifact,output-save-as,pending,
command.edit-undo,command,Edit Undo,src/ui/shared/actions/action_registry.cpp,editable|not-editable,shortcut|focus|state,edit-undo,pending,
command.edit-redo,command,Edit Redo,src/ui/shared/actions/action_registry.cpp,editable|not-editable,shortcut|focus|state,edit-redo,pending,
command.edit-cut,command,Edit Cut,src/ui/shared/actions/action_registry.cpp,selection|none,shortcut|clipboard|focus,edit-cut,pending,
command.edit-copy,command,Edit Copy,src/ui/shared/actions/action_registry.cpp,selection|none,shortcut|clipboard|focus,edit-copy,pending,
command.edit-paste,command,Edit Paste,src/ui/shared/actions/action_registry.cpp,clipboard|validation,shortcut|clipboard|focus,edit-paste,pending,
command.edit-preferences,command,Edit Preferences,src/app/menu_builder.cpp,all-tabs|persistence,keyboard|IME|UIA,edit-preferences,pending,
command.classes-new,command,Classes New Class,src/ui/shared/actions/action_registry.cpp,no-database|valid,enablement|state,classes-new,pending,
command.classes-delete,command,Classes Delete Class,src/ui/shared/actions/action_registry.cpp,selection|none|cancelled,enablement|confirmation,classes-delete,pending,
command.classes-import,command,Classes Import,src/ui/shared/actions/action_registry.cpp,valid|duplicate|invalid|cancelled,dialog|error|summary,classes-import,pending,
command.classes-export,command,Classes Export,src/ui/shared/actions/action_registry.cpp,selection|none|cancelled,dialog|artifact|error,classes-export,pending,
command.teachers-new,command,Teachers New Teacher,src/ui/shared/actions/action_registry.cpp,no-database|valid,enablement|state,teachers-new,pending,
command.teachers-delete,command,Teachers Delete Teacher,src/ui/shared/actions/action_registry.cpp,selection|none|cancelled,enablement|confirmation,teachers-delete,pending,
command.teachers-birthdays,command,Teachers Upcoming Birthdays,src/ui/shared/actions/action_registry.cpp,populated|empty,dialog|keyboard|UIA,teachers-birthdays,pending,
command.teachers-import,command,Teachers Import,src/ui/shared/actions/action_registry.cpp,valid|partial|invalid|cancelled,dialog|error|summary,teachers-import,pending,
command.help-updates,command,Help Check for Updates,src/ui/shared/actions/action_registry.cpp,available|none|error|cancelled,dialog|error|UIA,help-updates,pending,
command.help-about,command,Help About,src/ui/shared/actions/action_registry.cpp,default,dialog|keyboard|UIA,help-about,pending,
command.admin-campuses,command,Admin Manage Campuses,src/ui/shared/actions/action_registry.cpp,admin|non-admin,visibility|navigation,admin-campuses,pending,
command.developer-memory,command,Developer Memory Usage Monitor,src/ui/shared/actions/action_registry.cpp,enabled|disabled,Ctrl+Shift+M|visibility|redaction,developer-memory,pending,
command.sidebar-add-class,context-command,Sidebar Add Class,src/ui/shared/widgets/sidebar/sidebar_context_menu.cpp,no-database|root|blank,enablement|state,sidebar-add-class,pending,
command.sidebar-add-teacher,context-command,Sidebar Add Teacher,src/ui/shared/widgets/sidebar/sidebar_context_menu.cpp,no-database|root|blank,enablement|state,sidebar-add-teacher,pending,
command.sidebar-export-class,context-command,Sidebar Export Class,src/ui/shared/widgets/sidebar/sidebar_context_menu.cpp,class|invalid-id|no-database,enablement|artifact|error,sidebar-export-class,pending,
command.sidebar-delete-class,context-command,Sidebar Delete Class,src/ui/shared/widgets/sidebar/sidebar_context_menu.cpp,class|cancelled,confirmation|state,sidebar-delete-class,pending,
command.sidebar-delete-teacher,context-command,Sidebar Delete Teacher,src/ui/shared/widgets/sidebar/sidebar_context_menu.cpp,teacher|cancelled,confirmation|state,sidebar-delete-teacher,pending,
platform.korean-ime,platform,Korean IME Composition,all-editable-controls,preedit|commit|backspace|arrows|selection,IME|clipboard|undo|UIA,korean-ime,pending,
platform.keyboard-focus,platform,Keyboard-only Focus and Escape,all-interactive-surfaces,default|cancel|disabled,focus-order|default|escape|UIA,keyboard-focus,pending,
platform.screen-reader,platform,Narrator and UI Automation,all-interactive-surfaces,populated|validation|progress,name|role|state|value|live-region,screen-reader,pending,
platform.theme-dpi,platform,Light Dark and DPI Matrix,all-visual-surfaces,light|dark|100|150|200,visual|layout|focus,theme-dpi,captured,Automated current-HEAD dark Korean 100% capture run 20260828T025557225Z-39876; sidecar validated at explicit 100% display scale; light and 150/200% review remains pending.
platform.unsaved-changes,platform,Unsaved Change Confirmation,src/ui/shared/pages/pagemanager.cpp,save|discard|cancel,confirmation|data-state,unsaved-changes,pending,
